CategoryId,UserId,PeriodType,Amount
direct-credit,1,monthly,10000
groceries,1,weekly,250
games-and-software,1,quarterly,150
clothing-and-accessories,1,quarterly,400
fuel,1,weekly,100
tv-and-music,1,monthly,50
technology,1,annual,1800
home-maintenance-and-improvements,1,annual,3000
restaurants-and-cafes,1,weekly,120
utilities,1,monthly,300
transfer,1,monthly,5000
transport,1,weekly,50
holidays-and-travel,1,annual,2000
fitness-and-wellbeing,2,monthly,300
mobile-phone,2,monthly,50
booze,3,monthly,200
homeware-and-appliances,3,annual,800
